-15803,-750,4712
-16067,-829,4552
-15898,-913,4742
-16122,-649,4645
-15741,-984,4698
-15877,-787,4635
-16251,-708,4571
-15920,-884,4786
-15915,-773,4596
-15669,-1069,4642
-15934,-723,4712
-16321,-670,4599
-15772,-990,4782
-15864,-708,4656
-15981,-972,4552
-16059,-681,4691
-16245,-708,4615
-15653,-1002,4705
-15791,-743,4586
-15981,-886,4663
-15986,-762,4814
-16130,-698,4642
-15660,-990,4749
-16080,-715,4555
-16099,-896,4608
-15918,-774,4769
-16025,-765,4555
-15482,-1106,4716
-15970,-585,4637
-16184,-846,4696
-15880,-792,4829
-15812,-771,4577
-15943,-933,4652
-16165,-557,4639
-15975,-907,4661
-15817,-784,4780
-15842,-780,4556
-15629,-1071,4678
-16199,-439,4727
-16132,-929,4701
-15652,-847,4727
-15868,-818,4481
-16186,-878,4684
-16091,-550,4704
-15884,-1084,4606
-15809,-851,4860
-15873,-725,4554
-15932,-986,4693
-16191,-485,4723
-15822,-996,4620
-15739,-891,4690
-16169,-745,4452
-16095,-872,4724
-15975,-607,4757
-15808,-1061,4605
-15735,-845,4803
-15975,-662,4571
-16074,-969,4748
-16041,-573,4790
-15712,-1018,4563
-15920,-872,4666
-16284,-538,4547
-15940,-950,4756
-15899,-654,4750
-15812,-1052,4601
-15711,-903,4749
-16146,-568,4601
-16070,-983,4746
-15935,-664,4734
-15691,-977,4564
-16105,-816,4677
-16237,-534,4658
-15803,-1100,4740
-15863,-660,4731
-15783,-916,4591
-15799,-830,4731
-16206,-548,4541
-15998,-1035,4730
-15810,-643,4700
-15844,-1003,4510
-16158,-815,4681
-16188,-588,4618
-15710,-1116,4674
-15820,-672,4685
-15872,-900,4599
-15844,-856,4763
-16262,-543,4600
-15904,-996,4773
-15684,-716,4728
-15925,-938,4510
-16165,-769,4737
-16191,-602,4597
-15673,-1135,4653
-15814,-695,4701
-15887,-914,4570
-15849,-848,4784
-16262,-554,4600
-15860,-984,4771
-15698,-692,4704
-15981,-888,4470
-16134,-702,4772
-16113,-610,4650
-15656,-1116,4658
-15810,-686,4656
-15991,-857,4543
-15875,-881,4734
-16221,-642,4580
-15793,-1020,4747
-15732,-695,4681
-16098,-854,4516
-16116,-754,4778
-16089,-656,4620
-15633,-1207,4691
-15829,-665,4751
-16006,-874,4585
-15896,-865,4758
-16211,-623,4598
-15868,-992,4729
-15729,-695,4717
-16025,-897,4511
-16141,-730,4789
-16159,-644,4603
-15676,-1171,4641
-15833,-665,4685
-15929,-901,4553
-15863,-843,4746
-16248,-573,4616
-15883,-990,4772
-15680,-709,4695
-15932,-990,4539
-16164,-755,4729
-16203,-578,4599
-15679,-1109,4645
-15856,-688,4707
-15867,-953,4570
-15845,-840,4749
-16213,-537,4611
-15967,-1027,4788
-15782,-674,4707
-15787,-1006,4503
-16158,-754,4719
-16213,-543,4575
-15773,-1063,4693
-15851,-680,4679
-15802,-982,4579
-15787,-834,4777
-16165,-587,4595
-16101,-1029,4749
-15917,-640,4731
-15652,-999,4562
-16015,-853,4724
-16286,-558,4576
-15895,-939,4752
-15912,-638,4718
