-15673,-753,4892
-16048,-662,4556
-16348,-1028,4440
-15705,-646,4900
-15873,-890,4337
-15746,-775,4891
-16121,-638,4592
-16322,-1078,4497
-15625,-680,4893
-15870,-880,4381
-15832,-800,4822
-16139,-654,4532
-16319,-1085,4457
-15615,-672,4929
-15828,-883,4435
-15814,-796,4853
-16086,-647,4615
-16274,-1042,4472
-15668,-685,4853
-15863,-896,4372
-15780,-805,4862
-16102,-718,4493
-16318,-1067,4472
-15789,-690,4872
-15929,-904,4360
-15580,-714,4833
-15934,-662,4507
-16312,-964,4497
-15822,-650,4884
-16092,-982,4325
-15619,-727,4892
-15904,-717,4551
-16221,-1063,4529
-15943,-609,4835
-16331,-955,4325
-15646,-726,4852
-15718,-680,4513
-15801,-973,4645
-15943,-529,4834
-16473,-1012,4332
-15814,-808,4875
-15984,-820,4461
-15711,-1045,4702
-15713,-465,4771
-16217,-1067,4348
-15850,-736,4900
-16297,-742,4402
-15924,-1044,4687
-15721,-528,4705
-15843,-1082,4518
-15785,-640,4891
-16248,-815,4386
-16083,-870,4720
-16017,-629,4573
-16099,-1086,4422
-15584,-594,4834
-15880,-804,4361
-15874,-863,4856
-16088,-709,4556
-16279,-1046,4497
-15759,-660,4873
-16090,-1005,4371
-15651,-701,4829
-15821,-728,4473
-16100,-1073,4585
-15926,-537,4854
-16373,-1021,4292
-15768,-713,4856
-16040,-781,4456
-15795,-1039,4685
-15726,-472,4734
-16098,-1104,4384
-15822,-772,4870
-16337,-753,4395
-15991,-1024,4738
-15836,-588,4667
-15916,-1104,4489
-15606,-594,4884
-16024,-836,4369
-15969,-856,4799
-16091,-662,4550
-16298,-1077,4420
-15700,-696,4819
-16041,-946,4350
-15707,-714,4851
-15813,-716,4520
-16095,-1026,4577
-15905,-572,4791
-16400,-1021,4332
-15772,-755,4883
-15961,-775,4455
-15811,-1044,4675
-15744,-450,4759
-16122,-1124,4363
-15892,-647,4900
-16284,-785,4385
-16014,-1013,4676
-15879,-574,4638
-15926,-1078,4498
-15610,-621,4874
-16039,-814,4340
-15900,-907,4776
-16082,-655,4581
-16251,-1072,4454
-15707,-676,4841
-15988,-921,4364
-15726,-733,4853
-15852,-719,4503
-16156,-1004,4547
-15906,-551,4809
-16366,-981,4288
-15711,-759,4925
-15878,-703,4533
-15776,-1021,4678
-15729,-511,4772
-16247,-1044,4345
-15871,-681,4883
-16245,-803,4451
-15963,-1031,4684
-15714,-553,4727
-15897,-1030,4494
-15721,-681,4904
-16275,-768,4411
-16066,-930,4765
-15975,-618,4674
-15955,-1131,4483
-15565,-600,4906
-15945,-868,4398
-15928,-857,4817
-16127,-613,4571
-16225,-1086,4458
-15701,-695,4851
-15902,-940,4424
-15662,-744,4905
-15960,-723,4499
-16274,-1008,4533
-15834,-634,4836
-16250,-1019,4387
-15702,-765,4871
-15764,-722,4551
-15986,-1026,4610
-15936,-589,4820
-16385,-1051,4296
-15842,-761,4865
-15910,-771,4434
-15799,-999,4617
-15736,-559,4802
-16303,-982,4349
-15904,-681,4907
-16132,-731,4505
-15745,-1118,4753
-15635,-550,4710
-16127,-1043,4412
-15974,-689,4886
-16298,-781,4455
-15841,-1066,4755
-15722,-521,4705
-15895,-1030,4498
-15878,-663,4889
-16353,-754,4424
-15994,-1040,4731
-15881,-545,4660
-15840,-1106,4469
-15638,-639,4846
-16219,-812,4385
-16047,-938,4738
-15984,-605,4629
-15916,-1108,4495
-15579,-645,4892
-16092,-838,4437
-16081,-874,4836
-16070,-582,4604
-16041,-1147,4476
-15601,-657,4854
-15858,-865,4440
-15927,-839,4809
-16134,-605,4555
-16219,-1080,4464
-15693,-683,4858
-15847,-900,4443
-15815,-832,4861
-16109,-641,4553
-16314,-1034,4498
-15726,-689,4859
-15917,-954,4433
-15685,-756,4874
-16019,-704,4516
-16363,-993,4514
-15864,-661,4866
-16055,-1040,4376
-15615,-731,4863
-15873,-694,4554
-16195,-1007,4580
-15845,-697,4818
-16271,-989,4397
-15635,-768,4900
-15778,-729,4518
-16058,-1024,4586
-15996,-617,4805
-16395,-933,4384
-15668,-804,4904
-15769,-748,4478
-15864,-942,4656
-15894,-584,4836
-16437,-962,4360
-15802,-813,4903
-15844,-798,4483
-15705,-1001,4675
-15781,-518,4831
-16443,-957,4325
-15910,-776,4884
-16008,-849,4470
-15739,-1072,4683
-15716,-512,4766
-16279,-1021,4413
-15873,-710,4901
-16152,-768,4438
-15790,-1069,4724
-15636,-504,4789
-16126,-1082,4453
-15911,-705,4860
-16316,-780,4390
-15920,-1069,4675
-15679,-467,4757
-15952,-1022,4464
-15844,-662,4871
-16292,-805,4422
-16053,-1036,4698
-15809,-558,4674
-15862,-1090,4468
-15728,-621,4950
-16263,-768,4427
-16076,-979,4773
-15854,-562,4694
-15856,-1161,4471
-15670,-626,4892
-16160,-832,4411
-16108,-901,4740
-16014,-591,4650
-15983,-1139,4488
-15538,-586,4940
-16012,-803,4402
-16077,-807,4790
-16070,-585,4619
-16054,-1127,4465
-15573,-600,4916
-15915,-895,4437
-15980,-788,4832
-16136,-612,4599
-16236,-1110,4459
-15664,-639,4887
-15800,-892,4439
-15866,-812,4826
-16125,-679,4597
-16272,-1093,4480
-15647,-705,4901
-15859,-898,4379
-15709,-762,4835
-16064,-684,4564
-16310,-1020,4474
-15744,-742,4828
-16049,-940,4380
-15632,-716,4858
-15968,-718,4547
-16309,-1032,4544
-15855,-643,4831
-16163,-905,4331
-15605,-719,4886
-15831,-737,4504
-16249,-1017,4531
-15885,-623,4885
-16285,-962,4335
-15653,-787,4905
-15760,-709,4543
-16104,-1025,4581
-15936,-602,4897
-16380,-964,4348
-15712,-789,4865
-15759,-730,4495
-15915,-977,4619
-15915,-571,4842
-16472,-956,4302
-15791,-794,4875
-15809,-697,4550
-15826,-1037,4653
-15828,-570,4809
-16454,-957,4304
-15893,-757,4847
-15881,-739,4510
-15740,-1051,4713
-15784,-504,4854
-16419,-948,4327
-15878,-780,4867
-15956,-764,4471
-15729,-1010,4670
-15664,-470,4799
-16334,-1011,4353
-15905,-704,4925
-16094,-763,4437
-15791,-1098,4660
-15601,-474,4776
-16258,-1035,4363
-15868,-688,4896
-16197,-774,4468
-15860,-1066,4719
-15597,-428,4818
-16089,-1083,4393
-15900,-699,4867
-16285,-748,4439
-15896,-1085,4686
-15695,-484,4805
-16005,-1091,4419
-15910,-675,4939
-16321,-774,4398
-15950,-1051,4676
-15742,-538,4729
-15922,-1122,4462
-15832,-665,4923
-16268,-764,4437
-16007,-1043,4709
-15844,-536,4705
-15869,-1086,4493
-15715,-636,4935
-16280,-798,4392
-16108,-1003,4690
-15918,-567,4647
-15878,-1146,4447
-15643,-587,4931
-16163,-776,4404
-16071,-929,4750
-15972,-592,4624
-15934,-1147,4496
-15569,-592,4935
-16102,-856,4375
-16086,-884,4763
-16055,-590,4636
-16009,-1140,4452
-15605,-604,4916
-16009,-886,4414
-16047,-853,4770
-16114,-592,4576
-16093,-1176,4472
-15532,-626,4931
-15866,-853,4433
-15968,-832,4817
-16128,-564,4597
-16174,-1101,4500
-15595,-674,4914
-15860,-942,4439
-15971,-881,4770
-16157,-617,4581
-16164,-1080,4502
-15596,-688,4862
-15847,-883,4400
-15803,-821,4840
-16138,-683,4547
-16263,-1055,4465
-15737,-697,4868
-15879,-922,4391
-15704,-782,4842
-16030,-617,4532
-16299,-924,4518
-15787,-636,4888
-15904,-945,4405
-15626,-782,4839
-16014,-687,4532
-16300,-989,4504
-15840,-672,4845
-16038,-924,4386
-15601,-724,4818
-15876,-734,4505
-16293,-985,4498
-15911,-653,4817
-16171,-976,4367
-15571,-762,4862
-15824,-668,4534
-16190,-953,4588
-15905,-667,4828
-16341,-911,4303
-15668,-795,4842
-15722,-719,4547
-16120,-987,4535
-15939,-589,4825
-16391,-931,4344
-15739,-812,4876
-15731,-727,4554
-15937,-990,4599
-15843,-601,4810
-16431,-880,4338
-15747,-832,4867
-15786,-762,4540
-15855,-1006,4643
-15873,-575,4822
-16457,-941,4272
-15774,-787,4868
-15821,-756,4473
-15752,-999,4647
-15803,-561,4821
-16464,-935,4390
-15800,-807,4888
-15905,-833,4496
-15716,-1022,4606
-15778,-519,4757
-16396,-962,4361
-15881,-734,4894
-16013,-834,4473
-15716,-1047,4696
-15639,-543,4785
-16320,-996,4348
-15951,-711,4873
-16137,-787,4397
-15738,-1049,4661
-15642,-547,4815
-16233,-1076,4398
-15907,-680,4889
-16217,-784,4439
-15858,-1082,4688
-15646,-501,4715
-16124,-1061,4402
-15906,-746,4928
-16268,-752,4452
-15859,-1026,4700
-15606,-527,4679
-15973,-1039,4408
-15847,-662,4896
-16346,-749,4434
-15956,-1048,4692
-15717,-570,4699
-15903,-1066,4452
-15758,-681,4905
-16322,-783,4395
-16077,-1056,4664
-15823,-590,4617
-15846,-1119,4434
-15699,-655,4915
-16260,-735,4408
-16131,-977,4762
-15926,-581,4703
-15894,-1135,4494
-15567,-609,4909
-16171,-806,4390
-16111,-877,4751
-16054,-558,4644
-15987,-1208,4511
-15527,-652,4885
-16010,-855,4369
-16052,-816,4776
-16103,-569,4616
-16100,-1106,4507
-15622,-631,4897
-15900,-865,4416
-15926,-842,4812
-16132,-599,4599
-16239,-1073,4481
-15711,-646,4906
-15878,-892,4438
-15760,-744,4865
-16070,-613,4566
-16280,-1029,4540
-15807,-681,4864
-15984,-989,4410
-15662,-758,4879
-16057,-698,4541
-16309,-977,4479
-15857,-653,4839
-16108,-1048,4382
-15601,-726,4959
-15864,-695,4536
-16162,-948,4570
-15906,-644,4821
-16304,-989,4394
-15670,-797,4899
-15776,-750,4502
-16009,-974,4588
-15952,-613,4800
-16420,-914,4418
-15759,-771,4886
-15812,-749,4494
-15793,-995,4639
-15846,-593,4782
-16398,-904,4416
-15883,-771,4881
-15965,-771,4493
-15651,-1055,4685
-15744,-555,4724
-16321,-975,4370
-15959,-693,4855
-16157,-756,4454
-15741,-1066,4688
-15627,-502,4709
-16108,-1003,4392
-15950,-713,4890
-16304,-711,4446
-15872,-1115,4708
-15685,-524,4739
-15927,-1056,4431
-15908,-652,4842
-16315,-717,4380
-15959,-1053,4701
-15742,-583,4732
-15853,-1104,4506
-15722,-698,4861
-16306,-779,4384
-16103,-973,4699
-15910,-575,4639
-15909,-1092,4435
-15566,-589,4883
-16135,-783,4390
-16135,-892,4769
-16035,-587,4647
-16016,-1171,4465
-15549,-642,4849
-15972,-829,4384
-16070,-797,4813
-16137,-611,4628
-16134,-1141,4487
-15587,-662,4877
-15836,-876,4408
-15899,-804,4810
-16162,-625,4539
-16231,-1035,4487
-15675,-726,4878
-15898,-938,4420
-15764,-737,4884
-16075,-608,4543
-16297,-997,4510
-15777,-683,4827
-15992,-974,4429
-15599,-744,4939
-15909,-710,4569
-16262,-965,4559
-15916,-647,4833
-16212,-1015,4365
-15615,-790,4868
-15841,-709,4481
-16083,-970,4553
-15904,-576,4800
-16372,-933,4349
-15714,-766,4912
-15728,-725,4522
-15837,-1022,4644
-15904,-530,4754
-16451,-906,4336
-15847,-748,4877
-15911,-776,4464
-15737,-1015,4711
-15732,-503,4810
-16335,-972,4368
-15910,-701,4931
-16103,-765,4466
-15775,-1097,4722
-15619,-492,4759
-16144,-1042,4384
-15925,-680,4894
-16228,-741,4409
-15888,-1095,4714
-15730,-478,4724
-15917,-1072,4427
-15831,-659,4938
-16302,-746,4428
-16058,-1011,4697
-15841,-511,4682
-15866,-1086,4443
-15640,-685,4912
-16172,-817,4385
-16095,-936,4726
-15996,-617,4643
-15942,-1158,4456
-15537,-640,4883
-15953,-867,4398
-16037,-796,4812
-16121,-616,4623
-16164,-1104,4468
-15573,-701,4878
-15832,-871,4401
-15843,-761,4814
-16158,-630,4542
-16297,-1001,4518
-15708,-715,4859
-15899,-940,4403
-15686,-689,4874
-15964,-697,4529
-16292,-961,4528
-15894,-643,4808
-16234,-957,4336
-15670,-788,4819
-15799,-725,4510
-16061,-962,4632
-15901,-609,4832
-16382,-945,4362
-15739,-786,4889
-15836,-774,4497
-15773,-1029,4661
-15875,-523,4784
-16401,-943,4336
-15888,-778,4835
-16019,-825,4447
-15716,-1081,4668
-15668,-427,4753
-16245,-1007,4363
-15897,-701,4901
-16216,-765,4466
-15910,-1117,4707
-15694,-479,4771
-15967,-1118,4413
-15817,-707,4881
-16268,-738,4451
-16041,-975,4696
-15839,-534,4695
