-15914,-916,4645
-15909,-883,4638
-15934,-887,4655
-15954,-901,4607
-15931,-897,4590
-15911,-896,4623
-15949,-895,4612
-15957,-923,4582
-15957,-928,4631
-15948,-901,4618
-15935,-921,4601
-15938,-883,4599
-15888,-900,4624
-15899,-919,4597
-15940,-912,4618
-15925,-918,4633
-15960,-911,4605
-15953,-924,4584
-15953,-898,4593
-15982,-863,4645
-15930,-893,4602
-15918,-895,4658
-15919,-875,4627
-15957,-896,4622
-15889,-929,4595
-15903,-950,4578
-15970,-907,4578
-15979,-892,4619
-15905,-928,4590
-15914,-927,4608
-15951,-907,4627
-15916,-892,4576
-15916,-901,4601
-15924,-942,4607
-15943,-926,4614
-15951,-925,4618
-15912,-951,4645
-15933,-936,4644
-15946,-898,4650
-15935,-957,4583
-15927,-944,4592
-15954,-901,4636
-15912,-932,4591
-15877,-925,4626
-15898,-911,4670
-15948,-929,4643
-15950,-890,4618
-15942,-940,4602
-15941,-935,4641
-15921,-895,4599
-15934,-893,4617
-15949,-926,4633
-15960,-925,4619
-15957,-929,4607
-15926,-916,4585
-15901,-931,4619
-15913,-913,4614
-15917,-891,4627
-15949,-906,4625
-15964,-910,4639
-15947,-918,4635
-15926,-962,4626
-15978,-951,4623
-15961,-902,4626
-15952,-907,4610
-15960,-925,4587
-15931,-909,4614
-15958,-911,4590
-15975,-949,4651
-15945,-896,4627
-15926,-944,4593
-15898,-926,4610
-15943,-918,4613
-15954,-927,4593
-15962,-936,4637
-15965,-968,4601
-15940,-940,4612
-15954,-896,4628
-15971,-933,4616
-15927,-902,4640
-15925,-914,4618
-15941,-941,4584
-15939,-924,4649
-15934,-882,4625
-15965,-946,4605
-15950,-900,4625
-15942,-928,4632
-15954,-942,4609
-15975,-912,4606
-15947,-922,4622
-15949,-906,4601
-15921,-916,4604
-15922,-915,4650
-15877,-874,4643
-15902,-901,4634
-15913,-905,4617
-15948,-896,4618
-15950,-913,4634
-15952,-932,4635
-15945,-931,4601
-15980,-916,4661
-15956,-921,4636
-15897,-900,4603
-15913,-899,4612
-15941,-904,4637
-15911,-926,4578
-15920,-900,4598
-15920,-917,4642
-15948,-903,4626
-15978,-902,4637
-15949,-881,4606
-15922,-872,4628
-15926,-930,4591
-15938,-907,4639
-15960,-881,4608
-15924,-917,4574
-15913,-891,4585
-15944,-859,4617
-15958,-876,4603
-15938,-922,4651
-15899,-943,4612
-15961,-886,4626
-15971,-911,4609
-15933,-926,4600
-15925,-909,4623
-15917,-914,4602
-15928,-927,4593
-15929,-933,4657
-15946,-919,4621
-15941,-878,4620
-15958,-904,4619
-15954,-932,4603
-15946,-905,4637
-15965,-924,4630
-15933,-891,4640
-15918,-903,4627
-15930,-915,4630
-15937,-902,4597
-15940,-898,4628
-15923,-935,4601
-15937,-899,4583
-15933,-945,4622
-15933,-896,4616
-15898,-905,4622
-15928,-908,4627
-15932,-929,4594
-15935,-882,4561
-15921,-916,4595
-15912,-916,4628
-15943,-903,4662
-15921,-914,4610
-15913,-893,4606
-15969,-923,4586
-15959,-871,4606
-15945,-890,4632
-15921,-924,4599
-15922,-879,4625
-15921,-897,4620
-15944,-909,4648
-15936,-915,4624
-15945,-906,4586
-15966,-903,4592
-15953,-939,4612
-15951,-937,4635
-15908,-915,4621
-15913,-893,4622
-15942,-883,4626
-15920,-879,4613
-15955,-896,4593
-15941,-929,4598
-15978,-950,4629
-15964,-945,4625
-15919,-950,4615
-15961,-912,4621
-15971,-917,4574
-15950,-936,4647
-15947,-913,4645
-15924,-909,4595
-15891,-924,4622
-15901,-906,4642
-15905,-893,4610
-15902,-895,4592
-15896,-885,4631
-15973,-897,4609
-16040,-945,4598
-16015,-973,4636
-16008,-978,4594
-15992,-966,4608
-15976,-928,4627
-15922,-878,4620
-15826,-866,4634
-15866,-847,4654
-15900,-864,4625
-15902,-935,4640
-15964,-908,4628
-15993,-906,4614
-15993,-958,4641
-15988,-960,4653
-15975,-913,4593
-15950,-894,4598
-15915,-856,4646
-15877,-879,4622
-15872,-883,4637
-15930,-893,4646
-15934,-923,4660
-15938,-932,4622
-15997,-949,4566
-15962,-953,4610
-15952,-953,4626
-15939,-946,4632
-15987,-919,4624
-15979,-910,4630
-15976,-930,4619
-15939,-907,4626
-15904,-898,4598
-15901,-903,4632
-15914,-879,4610
-15924,-906,4639
-15973,-938,4597
-16080,-993,4619
-16000,-911,4676
-15850,-958,4603
-15950,-895,4655
-15874,-802,4676
-15784,-817,4582
-15878,-835,4671
-15886,-839,4683
